date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-10-13 03:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,7,25,25,25,11,0,33,0.0,1007,20,10,51,6,Rawalpindi
2017-10-13 06:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,6,26,26,27,8,4,25,0.0,1008,25,10,46,7,Rawalpindi
2017-10-13 09:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,5,31,31,33,7,4,18,0.0,1007,31,10,305,6,Rawalpindi
2017-10-13 12:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,4,32,32,34,14,4,15,0.0,1005,33,10,268,12,Rawalpindi
2017-10-13 15:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,11,31,31,32,3,0,28,0.0,1004,28,10,293,3,Rawalpindi
2017-10-13 18:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,6,26,26,28,20,0,25,0.0,1006,25,10,30,10,Rawalpindi
2017-10-13 21:00:00,33,20,0.0,8.7,7,41,No moonrise,01:41 PM,06:11 AM,05:37 PM,6,25,25,25,18,0,29,0.0,1007,23,10,59,9,Rawalpindi
2017-10-14 00:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,5,24,24,25,23,0,28,0.0,1007,22,10,62,12,Rawalpindi
2017-10-14 03:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,4,24,24,24,17,0,28,0.0,1008,21,10,62,9,Rawalpindi
2017-10-14 06:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,5,26,26,28,12,0,24,0.0,1009,25,10,58,11,Rawalpindi
2017-10-14 09:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,6,35,35,36,1,0,16,0.0,1008,31,10,243,1,Rawalpindi
2017-10-14 12:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,4,34,34,36,10,0,14,0.0,1006,33,10,253,9,Rawalpindi
2017-10-14 15:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,9,30,30,32,4,0,24,0.0,1005,28,10,307,4,Rawalpindi
2017-10-14 18:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,5,26,26,27,15,0,23,0.0,1007,25,10,17,8,Rawalpindi
2017-10-14 21:00:00,33,21,0.0,8.7,7,33,12:28 AM,02:28 PM,06:11 AM,05:36 PM,5,25,24,25,13,2,27,0.0,1008,22,10,49,6,Rawalpindi
2017-10-15 00:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,3,24,24,24,22,0,25,0.0,1008,22,10,52,12,Rawalpindi
2017-10-15 03:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,2,21,23,21,13,6,29,0.0,1008,19,10,16,6,Rawalpindi
2017-10-15 06:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,3,24,24,25,13,9,24,0.0,1009,24,10,39,9,Rawalpindi
2017-10-15 09:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,5,31,31,33,5,5,17,0.0,1008,31,10,250,5,Rawalpindi
2017-10-15 12:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,4,32,32,34,13,0,15,0.0,1006,32,10,251,11,Rawalpindi
2017-10-15 15:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,9,30,30,31,5,0,25,0.0,1006,27,10,277,4,Rawalpindi
2017-10-15 18:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,5,26,26,27,17,0,24,0.0,1009,24,10,32,9,Rawalpindi
2017-10-15 21:00:00,32,19,0.0,8.7,7,26,01:32 AM,03:11 PM,06:12 AM,05:34 PM,4,24,24,24,16,0,27,0.0,1010,22,10,59,8,Rawalpindi
2017-10-16 00:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,3,24,24,24,21,0,26,0.0,1010,21,10,52,12,Rawalpindi
2017-10-16 03:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,5,23,24,23,16,0,30,0.0,1009,20,10,35,9,Rawalpindi
2017-10-16 06:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,6,26,26,27,10,0,25,0.0,1011,24,10,30,9,Rawalpindi
2017-10-16 09:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,4,32,32,34,10,0,15,0.0,1010,31,10,310,8,Rawalpindi
2017-10-16 12:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,2,33,33,35,14,0,13,0.0,1008,33,10,288,12,Rawalpindi
2017-10-16 15:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,4,29,29,31,10,0,18,0.0,1007,28,10,297,8,Rawalpindi
2017-10-16 18:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,2,25,25,27,16,0,20,0.0,1009,24,10,341,8,Rawalpindi
2017-10-16 21:00:00,33,20,0.0,8.7,7,19,02:33 AM,03:49 PM,06:13 AM,05:33 PM,-0,24,23,24,20,0,20,0.0,1009,22,10,19,10,Rawalpindi
2017-10-17 00:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,-1,24,23,24,17,0,19,0.0,1009,20,10,16,9,Rawalpindi
2017-10-17 03:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,0,23,23,23,12,0,22,0.0,1009,19,10,12,6,Rawalpindi
2017-10-17 06:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,2,26,26,27,9,0,19,0.0,1010,24,10,10,8,Rawalpindi
2017-10-17 09:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,-0,31,31,33,16,0,12,0.0,1010,31,10,302,14,Rawalpindi
2017-10-17 12:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,0,32,32,34,17,0,12,0.0,1008,33,10,282,15,Rawalpindi
2017-10-17 15:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,5,29,29,31,7,0,20,0.0,1008,27,10,274,5,Rawalpindi
2017-10-17 18:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,2,25,25,26,13,0,21,0.0,1010,23,10,8,6,Rawalpindi
2017-10-17 21:00:00,33,19,0.0,8.7,7,12,03:35 AM,04:25 PM,06:14 AM,05:32 PM,-0,24,23,24,15,0,21,0.0,1010,21,10,38,7,Rawalpindi
2017-10-18 00:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,-2,24,23,24,19,0,18,0.0,1009,20,10,35,9,Rawalpindi
2017-10-18 03:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,-5,23,22,23,14,0,16,0.0,1010,18,10,20,7,Rawalpindi
2017-10-18 06:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,-2,26,26,28,7,0,13,0.0,1012,24,10,41,6,Rawalpindi
2017-10-18 09:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,-1,33,33,35,6,0,10,0.0,1012,31,10,297,5,Rawalpindi
2017-10-18 12:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,-1,33,33,35,11,0,10,0.0,1010,33,10,258,10,Rawalpindi
2017-10-18 15:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,6,29,29,31,6,0,21,0.0,1009,27,10,281,4,Rawalpindi
2017-10-18 18:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,2,25,25,26,14,0,21,0.0,1011,23,10,24,7,Rawalpindi
2017-10-18 21:00:00,33,18,0.0,8.7,7,4,04:34 AM,05:00 PM,06:15 AM,05:31 PM,1,24,23,24,16,0,22,0.0,1011,21,10,38,8,Rawalpindi
2017-10-19 00:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,1,24,23,24,16,0,22,0.0,1011,20,10,49,8,Rawalpindi
2017-10-19 03:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,0,23,23,23,15,0,22,0.0,1011,19,10,73,8,Rawalpindi
2017-10-19 06:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,1,25,25,27,12,0,19,0.0,1013,24,10,84,10,Rawalpindi
2017-10-19 09:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,4,33,33,35,6,0,15,0.0,1012,30,10,174,5,Rawalpindi
2017-10-19 12:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,4,33,33,35,9,0,14,0.0,1010,32,10,237,8,Rawalpindi
2017-10-19 15:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,8,29,29,31,3,0,25,0.0,1009,26,10,314,2,Rawalpindi
2017-10-19 18:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,4,25,25,26,19,0,23,0.0,1010,24,10,31,9,Rawalpindi
2017-10-19 21:00:00,32,19,0.0,8.7,7,0,05:33 AM,05:34 PM,06:15 AM,05:30 PM,2,24,23,24,19,0,23,0.0,1011,21,10,54,9,Rawalpindi
2017-10-20 00:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,-0,24,23,24,18,0,20,0.0,1011,20,10,51,10,Rawalpindi
2017-10-20 03:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,-2,23,23,23,19,0,18,0.0,1011,20,10,57,9,Rawalpindi
2017-10-20 06:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,-1,26,26,28,10,0,16,0.0,1013,24,10,45,9,Rawalpindi
2017-10-20 09:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,3,34,34,36,3,0,13,0.0,1012,31,10,257,3,Rawalpindi
2017-10-20 12:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,3,33,33,35,10,0,13,0.0,1010,32,10,268,8,Rawalpindi
2017-10-20 15:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,8,29,29,30,2,0,25,0.0,1009,26,10,275,1,Rawalpindi
2017-10-20 18:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,4,25,25,27,16,0,23,0.0,1011,24,10,16,8,Rawalpindi
2017-10-20 21:00:00,32,20,0.0,8.7,7,0,06:30 AM,06:07 PM,06:16 AM,05:29 PM,3,24,24,24,15,0,25,0.0,1011,21,10,33,7,Rawalpindi
2017-10-21 00:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,2,24,24,24,16,0,24,0.0,1011,20,10,42,9,Rawalpindi
2017-10-21 03:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,0,23,23,23,15,0,23,0.0,1010,19,10,38,8,Rawalpindi
2017-10-21 06:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,2,25,25,27,9,0,19,0.0,1011,23,10,33,8,Rawalpindi
2017-10-21 09:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,2,32,32,34,6,0,14,0.0,1010,30,10,298,5,Rawalpindi
2017-10-21 12:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,1,32,32,34,14,0,13,0.0,1007,32,10,272,12,Rawalpindi
2017-10-21 15:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,5,28,28,30,8,0,20,0.0,1006,26,10,280,6,Rawalpindi
2017-10-21 18:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,3,25,25,26,9,0,23,0.0,1007,22,10,5,5,Rawalpindi
2017-10-21 21:00:00,32,19,0.0,8.7,7,3,07:27 AM,06:43 PM,06:17 AM,05:27 PM,3,23,23,23,12,0,28,0.0,1007,20,10,54,6,Rawalpindi
2017-10-22 00:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,3,23,23,23,17,0,26,0.0,1007,20,10,72,9,Rawalpindi
2017-10-22 03:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,2,22,23,22,17,2,27,0.0,1007,19,10,71,10,Rawalpindi
2017-10-22 06:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,2,24,24,25,12,2,23,0.0,1009,23,10,79,10,Rawalpindi
2017-10-22 09:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,3,29,29,31,10,3,16,0.0,1008,29,10,173,9,Rawalpindi
2017-10-22 12:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,3,30,30,32,10,3,16,0.0,1007,30,10,210,9,Rawalpindi
2017-10-22 15:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,7,26,26,27,4,3,27,0.0,1007,25,10,348,2,Rawalpindi
2017-10-22 18:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,3,24,24,24,25,3,25,0.0,1009,23,10,59,12,Rawalpindi
2017-10-22 21:00:00,30,19,0.0,8.7,7,10,08:22 AM,07:20 PM,06:18 AM,05:26 PM,1,22,23,22,17,2,26,0.0,1010,20,10,55,8,Rawalpindi
2017-10-23 00:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,1,21,23,21,22,3,26,0.0,1011,19,10,53,11,Rawalpindi
2017-10-23 03:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,1,20,20,20,19,5,29,0.0,1011,18,10,53,9,Rawalpindi
2017-10-23 06:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,3,23,23,23,18,4,27,0.0,1013,22,10,62,12,Rawalpindi
2017-10-23 09:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,5,29,29,31,5,3,19,0.0,1011,28,10,246,5,Rawalpindi
2017-10-23 12:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,4,30,30,32,12,0,18,0.0,1010,29,10,248,10,Rawalpindi
2017-10-23 15:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,8,27,27,28,5,1,28,0.0,1011,24,10,298,5,Rawalpindi
2017-10-23 18:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,6,25,25,25,11,0,30,0.0,1013,22,10,6,6,Rawalpindi
2017-10-23 21:00:00,29,18,0.0,8.7,7,17,09:17 AM,08:00 PM,06:19 AM,05:25 PM,5,22,24,22,16,0,34,0.0,1014,19,10,44,8,Rawalpindi
2017-10-24 00:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,5,22,24,22,18,0,33,0.0,1014,19,10,47,10,Rawalpindi
2017-10-24 03:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,5,21,23,21,14,0,35,0.0,1013,17,10,23,8,Rawalpindi
2017-10-24 06:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,5,25,24,25,10,0,28,0.0,1014,21,10,11,8,Rawalpindi
2017-10-24 09:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,6,28,28,31,12,0,21,0.0,1013,28,10,294,10,Rawalpindi
2017-10-24 12:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,3,28,28,30,19,0,18,0.0,1012,29,10,289,16,Rawalpindi
2017-10-24 15:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,4,26,26,28,11,0,22,0.0,1011,25,10,305,8,Rawalpindi
2017-10-24 18:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,2,24,24,24,13,0,24,0.0,1014,21,10,358,6,Rawalpindi
2017-10-24 21:00:00,29,17,0.0,8.7,6,25,10:09 AM,08:43 PM,06:19 AM,05:24 PM,3,21,23,21,17,0,31,0.0,1014,19,10,48,8,Rawalpindi
2017-10-25 00:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,3,22,23,22,16,0,29,0.0,1014,18,10,27,9,Rawalpindi
2017-10-25 03:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,1,21,22,21,15,0,26,0.0,1014,17,10,7,8,Rawalpindi
2017-10-25 06:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,0,25,24,25,9,0,20,0.0,1015,21,10,355,8,Rawalpindi
2017-10-25 09:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,-1,30,30,32,7,0,12,0.0,1014,28,10,286,6,Rawalpindi
2017-10-25 12:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,-3,30,30,32,12,0,10,0.0,1013,30,10,268,11,Rawalpindi
2017-10-25 15:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,0,25,25,27,6,0,17,0.0,1013,23,10,287,4,Rawalpindi
2017-10-25 18:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,-4,23,23,23,12,0,16,0.0,1015,20,10,51,6,Rawalpindi
2017-10-25 21:00:00,30,17,0.0,8.7,6,32,11:00 AM,09:29 PM,06:20 AM,05:23 PM,-3,21,22,21,23,0,19,0.0,1015,19,10,58,11,Rawalpindi
2017-10-26 00:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,-0,21,22,21,22,0,24,0.0,1015,18,10,63,10,Rawalpindi
2017-10-26 03:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,-1,20,20,20,20,0,25,0.0,1015,17,10,64,10,Rawalpindi
2017-10-26 06:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,2,24,24,24,10,0,23,0.0,1016,21,10,72,9,Rawalpindi
2017-10-26 09:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,0,30,30,32,5,0,13,0.0,1015,27,10,181,4,Rawalpindi
2017-10-26 12:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,-2,30,30,33,9,0,11,0.0,1014,29,10,211,8,Rawalpindi
2017-10-26 15:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,3,25,25,27,2,0,21,0.0,1014,23,10,30,1,Rawalpindi
2017-10-26 18:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,-2,23,23,23,21,0,19,0.0,1016,21,10,59,10,Rawalpindi
2017-10-26 21:00:00,29,17,0.0,8.7,6,39,11:48 AM,10:18 PM,06:21 AM,05:22 PM,-2,21,22,21,20,0,21,0.0,1017,19,10,53,9,Rawalpindi
2017-10-27 00:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,-2,21,22,21,22,0,22,0.0,1017,18,10,55,11,Rawalpindi
2017-10-27 03:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,-1,20,20,20,17,0,24,0.0,1017,16,10,41,9,Rawalpindi
2017-10-27 06:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,0,24,23,24,9,0,21,0.0,1018,21,10,43,8,Rawalpindi
2017-10-27 09:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,1,30,30,32,6,0,14,0.0,1016,27,10,277,5,Rawalpindi
2017-10-27 12:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,-1,29,29,31,13,0,13,0.0,1014,29,10,268,11,Rawalpindi
2017-10-27 15:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,3,25,25,27,7,0,21,0.0,1013,23,10,299,5,Rawalpindi
2017-10-27 18:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,0,23,23,23,13,0,21,0.0,1015,20,10,17,6,Rawalpindi
2017-10-27 21:00:00,29,16,0.0,8.7,6,46,12:33 PM,11:10 PM,06:22 AM,05:21 PM,-2,21,21,21,21,0,21,0.0,1015,19,10,61,10,Rawalpindi
2017-10-28 00:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,-2,21,21,21,21,0,22,0.0,1015,18,10,61,10,Rawalpindi
2017-10-28 03:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,-2,20,20,20,22,0,22,0.0,1015,17,10,49,10,Rawalpindi
2017-10-28 06:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,0,25,24,25,8,0,20,0.0,1015,21,10,45,7,Rawalpindi
2017-10-28 09:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,-0,29,29,31,8,0,13,0.0,1015,27,10,292,7,Rawalpindi
2017-10-28 12:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,-1,28,28,31,13,0,13,0.0,1014,28,10,262,11,Rawalpindi
2017-10-28 15:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,3,25,25,26,6,0,22,0.0,1014,22,10,310,4,Rawalpindi
2017-10-28 18:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,-1,23,23,23,17,0,21,0.0,1016,20,10,7,9,Rawalpindi
2017-10-28 21:00:00,28,17,0.0,8.7,6,54,01:15 PM,No moonset,06:23 AM,05:20 PM,0,21,21,21,17,0,25,0.0,1015,18,10,43,8,Rawalpindi
2017-10-29 00:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,1,21,21,21,16,0,27,0.0,1016,17,10,55,9,Rawalpindi
2017-10-29 03:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,2,20,20,20,15,0,29,0.0,1015,16,10,60,8,Rawalpindi
2017-10-29 06:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,2,24,23,24,10,0,25,0.0,1018,20,10,67,9,Rawalpindi
2017-10-29 09:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,2,29,29,31,6,0,15,0.0,1017,27,10,267,5,Rawalpindi
2017-10-29 12:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,-1,29,29,31,11,0,12,0.0,1016,28,10,257,10,Rawalpindi
2017-10-29 15:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,0,24,24,25,8,3,20,0.0,1016,22,10,298,4,Rawalpindi
2017-10-29 18:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,-3,21,22,21,17,4,19,0.0,1018,20,10,40,8,Rawalpindi
2017-10-29 21:00:00,28,16,0.0,8.7,6,61,01:54 PM,12:04 AM,06:24 AM,05:19 PM,-1,21,21,21,18,0,23,0.0,1019,18,10,52,9,Rawalpindi
2017-10-30 00:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,0,21,21,21,19,0,25,0.0,1019,17,10,55,10,Rawalpindi
2017-10-30 03:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,0,20,20,20,18,0,26,0.0,1018,16,10,50,9,Rawalpindi
2017-10-30 06:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,2,24,24,24,9,0,23,0.0,1019,21,10,54,8,Rawalpindi
2017-10-30 09:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,2,30,30,32,4,0,15,0.0,1018,27,10,247,3,Rawalpindi
2017-10-30 12:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,1,29,29,31,11,0,15,0.0,1015,28,10,248,9,Rawalpindi
2017-10-30 15:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,4,25,25,27,7,0,24,0.0,1014,23,10,292,5,Rawalpindi
2017-10-30 18:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,2,23,23,23,14,0,24,0.0,1016,20,10,20,7,Rawalpindi
2017-10-30 21:00:00,28,16,0.0,8.7,6,68,02:31 PM,01:01 AM,06:25 AM,05:18 PM,2,21,21,21,16,0,28,0.0,1015,18,10,45,8,Rawalpindi
2017-10-31 00:00:00,28,16,0.0,8.7,6,72,03:08 PM,01:59 AM,06:25 AM,05:17 PM,3,21,21,21,14,0,30,0.0,1015,17,10,52,8,Rawalpindi
2017-10-31 03:00:00,28,16,0.0,8.7,6,72,03:08 PM,01:59 AM,06:25 AM,05:17 PM,3,20,20,20,13,0,32,0.0,1014,16,10,47,7,Rawalpindi
2017-10-31 06:00:00,28,16,0.0,8.7,6,72,03:08 PM,01:59 AM,06:25 AM,05:17 PM,4,24,24,24,8,0,27,0.0,1015,20,10,63,7,Rawalpindi
2017-10-31 09:00:00,28,16,0.0,8.7,6,72,03:08 PM,01:59 AM,06:25 AM,05:17 PM,1,26,26,28,5,11,18,0.0,1015,26,10,187,4,Rawalpindi
